t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,next
1,2,3,4,5,6,7,8,9,10,11
2,3,4,5,6,7,8,9,10,11,12
3,4,5,6,7,8,9,10,11,12,13
4,5,6,7,8,9,10,11,12,13,14
5,6,7,8,9,10,11,12,13,14,15
6,7,8,9,10,11,12,13,14,15,16
7,8,9,10,11,12,13,14,15,16,17
8,9,10,11,12,13,14,15,16,17,18
9,10,11,12,13,14,15,16,17,18,19
10,11,12,13,14,15,16,17,18,19,20
11,12,13,14,15,16,17,18,19,20,21
12,13,14,15,16,17,18,19,20,21,22
13,14,15,16,17,18,19,20,21,22,23
14,15,16,17,18,19,20,21,22,23,24
15,16,17,18,19,20,21,22,23,24,25
16,17,18,19,20,21,22,23,24,25,26
17,18,19,20,21,22,23,24,25,26,27
18,19,20,21,22,23,24,25,26,27,28
19,20,21,22,23,24,25,26,27,28,29
20,21,22,23,24,25,26,27,28,29,30
21,22,23,24,25,26,27,28,29,30,31
22,23,24,25,26,27,28,29,30,31,32
23,24,25,26,27,28,29,30,31,32,33
24,25,26,27,28,29,30,31,32,33,34
25,26,27,28,29,30,31,32,33,34,35
26,27,28,29,30,31,32,33,34,35,36
27,28,29,30,31,32,33,34,35,36,37
28,29,30,31,32,33,34,35,36,37,38
29,30,31,32,33,34,35,36,37,38,39
30,31,32,33,34,35,36,37,38,39,40
31,32,33,34,35,36,37,38,39,40,41
32,33,34,35,36,37,38,39,40,41,42
33,34,35,36,37,38,39,40,41,42,43
34,35,36,37,38,39,40,41,42,43,44
35,36,37,38,39,40,41,42,43,44,45
36,37,38,39,40,41,42,43,44,45,46
37,38,39,40,41,42,43,44,45,46,47
38,39,40,41,42,43,44,45,46,47,48
39,40,41,42,43,44,45,46,47,48,49
40,41,42,43,44,45,46,47,48,49,50
41,42,43,44,45,46,47,48,49,50,51
42,43,44,45,46,47,48,49,50,51,52
43,44,45,46,47,48,49,50,51,52,53
44,45,46,47,48,49,50,51,52,53,54
45,46,47,48,49,50,51,52,53,54,55
46,47,48,49,50,51,52,53,54,55,56
47,48,49,50,51,52,53,54,55,56,57
48,49,50,51,52,53,54,55,56,57,58
49,50,51,52,53,54,55,56,57,58,59
50,51,52,53,54,55,56,57,58,59,60
51,52,53,54,55,56,57,58,59,60,61
52,53,54,55,56,57,58,59,60,61,62
53,54,55,56,57,58,59,60,61,62,63
54,55,56,57,58,59,60,61,62,63,64
55,56,57,58,59,60,61,62,63,64,65
56,57,58,59,60,61,62,63,64,65,66
57,58,59,60,61,62,63,64,65,66,67
58,59,60,61,62,63,64,65,66,67,68
59,60,61,62,63,64,65,66,67,68,69
60,61,62,63,64,65,66,67,68,69,70
61,62,63,64,65,66,67,68,69,70,71
62,63,64,65,66,67,68,69,70,71,72
63,64,65,66,67,68,69,70,71,72,73
64,65,66,67,68,69,70,71,72,73,74
65,66,67,68,69,70,71,72,73,74,75
66,67,68,69,70,71,72,73,74,75,76
67,68,69,70,71,72,73,74,75,76,77
68,69,70,71,72,73,74,75,76,77,78
69,70,71,72,73,74,75,76,77,78,79
70,71,72,73,74,75,76,77,78,79,80
71,72,73,74,75,76,77,78,79,80,81
72,73,74,75,76,77,78,79,80,81,82
73,74,75,76,77,78,79,80,81,82,83
74,75,76,77,78,79,80,81,82,83,84
75,76,77,78,79,80,81,82,83,84,85
76,77,78,79,80,81,82,83,84,85,86
77,78,79,80,81,82,83,84,85,86,87
78,79,80,81,82,83,84,85,86,87,88
79,80,81,82,83,84,85,86,87,88,89
80,81,82,83,84,85,86,87,88,89,90
81,82,83,84,85,86,87,88,89,90,91
82,83,84,85,86,87,88,89,90,91,92
83,84,85,86,87,88,89,90,91,92,93
84,85,86,87,88,89,90,91,92,93,94
85,86,87,88,89,90,91,92,93,94,95
86,87,88,89,90,91,92,93,94,95,96
87,88,89,90,91,92,93,94,95,96,97
88,89,90,91,92,93,94,95,96,97,98
89,90,91,92,93,94,95,96,97,98,99
90,91,92,93,94,95,96,97,98,99,100
91,92,93,94,95,96,97,98,99,100,101
92,93,94,95,96,97,98,99,100,101,102
93,94,95,96,97,98,99,100,101,102,103
94,95,96,97,98,99,100,101,102,103,104
95,96,97,98,99,100,101,102,103,104,105
96,97,98,99,100,101,102,103,104,105,106
97,98,99,100,101,102,103,104,105,106,107
98,99,100,101,102,103,104,105,106,107,108
99,100,101,102,103,104,105,106,107,108,109
100,101,102,103,104,105,106,107,108,109,110
101,102,103,104,105,106,107,108,109,110,111
102,103,104,105,106,107,108,109,110,111,112
103,104,105,106,107,108,109,110,111,112,113
104,105,106,107,108,109,110,111,112,113,114
105,106,107,108,109,110,111,112,113,114,115
106,107,108,109,110,111,112,113,114,115,116
107,108,109,110,111,112,113,114,115,116,117
108,109,110,111,112,113,114,115,116,117,118
109,110,111,112,113,114,115,116,117,118,119
110,111,112,113,114,115,116,117,118,119,120
111,112,113,114,115,116,117,118,119,120,121
112,113,114,115,116,117,118,119,120,121,122
113,114,115,116,117,118,119,120,121,122,123
114,115,116,117,118,119,120,121,122,123,124
115,116,117,118,119,120,121,122,123,124,125
116,117,118,119,120,121,122,123,124,125,126
117,118,119,120,121,122,123,124,125,126,127
118,119,120,121,122,123,124,125,126,127,128
119,120,121,122,123,124,125,126,127,128,129
120,121,122,123,124,125,126,127,128,129,130
121,122,123,124,125,126,127,128,129,130,131
122,123,124,125,126,127,128,129,130,131,132
123,124,125,126,127,128,129,130,131,132,133
124,125,126,127,128,129,130,131,132,133,134
125,126,127,128,129,130,131,132,133,134,135
126,127,128,129,130,131,132,133,134,135,136
127,128,129,130,131,132,133,134,135,136,137
128,129,130,131,132,133,134,135,136,137,138
129,130,131,132,133,134,135,136,137,138,139
130,131,132,133,134,135,136,137,138,139,140
131,132,133,134,135,136,137,138,139,140,141
132,133,134,135,136,137,138,139,140,141,142
133,134,135,136,137,138,139,140,141,142,143
134,135,136,137,138,139,140,141,142,143,144
